#BLTrackFile2 Z8900
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez ProperTime PathLength PolX PolY PolZ InitX InitY InitZ InitT InitKE
9.52805 3.33628 8900 -0.0649901 0.00299534 27.9999 115.808 -13 5901 1 0 1 2.45242e-05 0.000218821 1.14236e-06 0 0 0 111.944 8893.52 -0.00503565 -0.0017014 0.999986 1.76354 -0.244948 0 0 3.64712 
29.5746 -22.0537 8900 -0.0369573 -0.171838 27.9994 115.953 -13 5902 1 0 1 -0.000153339 0.000357011 -3.30806e-05 0 0 0 112.085 8904.73 -0.0013324 -0.00538619 0.999985 -7.40156 1.26306 0 0 3.64712 
11.8918 29.6745 8900 -0.0500897 0.17828 27.9994 115.848 -13 5903 1 0 1 0.000214443 0.000232762 2.25389e-05 0 0 0 111.983 8896.64 -0.00687134 0.00893975 0.999936 10.5296 2.40058 0 0 3.64712 
14.3124 6.51397 8900 -0.0481335 0.0705568 27.9999 115.855 -13 5904 1 0 1 4.9295e-05 0.00025317 7.25889e-06 0 0 0 111.989 8897.17 0.000550474 0.0035219 0.999994 2.72086 1.26454 0 0 3.64712 
-7.69779 35.0118 8900 -0.0756075 0.2894 27.9984 115.718 -13 5905 1 0 1 0.000214832 0.000112127 -5.87452e-05 0 0 0 111.857 8886.68 -0.0016152 0.00931556 0.999955 13.0576 -0.167121 0 0 3.64712 
25.3461 0.901001 8900 -0.0489889 0.00992231 28 115.91 -13 5906 1 0 1 6.64834e-06 0.000336189 9.58769e-07 0 0 0 112.042 8901.36 -0.00173158 -0.00142446 0.999997 0.607961 1.71354 0 0 3.64712 
31.2163 25.9561 8900 -0.0286604 0.17757 27.9994 115.978 -13 5907 1 0 1 0.000176831 0.000363416 4.38051e-05 0 0 0 112.108 8906.6 -0.00266063 0.00996191 0.999947 8.71197 4.95756 0 0 3.64712 
-35.8457 2.24032 8900 -0.0843536 0.0503228 27.9998 115.536 -13 5908 1 0 1 1.31377e-05 -7.73139e-05 -8.31242e-06 0 0 0 111.681 8872.65 0.00032377 0.00119851 0.999999 2.52354 -5.67758 0 0 3.64712 
-23.09 16.0827 8900 -0.0806043 0.0941072 27.9997 115.613 -13 5909 1 0 1 9.79927e-05 5.88962e-06 -3.97295e-05 0 0 0 111.755 8878.54 -0.00645556 0.00335383 0.999974 6.83123 -3.30163 0 0 3.64712 
-31.286 2.61569 8900 -0.0846076 0.0290853 27.9999 115.561 -13 5910 1 0 1 1.54785e-05 -5.0579e-05 -8.48716e-06 0 0 0 111.705 8874.6 -0.00222782 0.000407065 0.999997 2.50723 -5.14478 0 0 3.64712 
55.7343 -25.9111 8900 -0.0128753 -0.196057 27.9993 116.128 -13 5911 1 0 1 -9.8755e-05 0.000494485 -0.000154985 0 0 0 112.254 8918.15 -0.000346938 -0.00557797 0.999984 -9.20777 4.52854 0 0 3.64712 
-52.1901 26.4348 8900 -0.0798233 0.239842 27.9989 115.456 -13 5912 1 0 1 0.000151615 -0.000143687 -0.000122258 0 0 0 111.604 8866.56 0.000465041 0.0109339 0.99994 10.9749 -5.80765 0 0 3.64712 
12.8935 6.628 8900 -0.0443756 0.019131 28 115.852 -13 5913 1 0 1 4.96422e-05 0.000242982 5.53604e-06 0 0 0 111.987 8896.95 -0.00435579 0.00393095 0.999983 2.59043 1.31788 0 0 3.64712 
-17.9211 22.0084 8900 -0.0652725 0.180545 27.9993 115.665 -13 5914 1 0 1 0.000143705 4.10482e-05 -4.10363e-05 0 0 0 111.805 8882.55 -0.0012774 0.0092907 0.999956 8.69428 -1.58581 0 0 3.64712 
5.38953 15.7514 8900 -0.0626386 0.133505 27.9996 115.791 -13 5915 1 0 1 0.00011297 0.000188794 1.48011e-06 0 0 0 111.928 8892.28 -0.00134864 0.00397612 0.999991 6.16314 0.310838 0 0 3.64712 
69.1272 -25.2769 8900 -0.0141486 -0.195544 27.9993 116.196 -13 5916 1 0 1 -4.51443e-05 0.000532834 -0.000155724 0 0 0 112.319 8923.38 -0.00205739 -0.00960743 0.999952 -9.06355 5.49852 0 0 3.64712 
-4.27474 5.03972 8900 -0.0743502 0.0598803 27.9998 115.723 -13 5917 1 0 1 3.2929e-05 0.000120024 -8.80735e-06 0 0 0 111.862 8887.06 -0.000936767 -1.39392e-05 1 2.7888 -1.77702 0 0 3.64712 
-1.75347 14.4399 8900 -0.0634687 0.114233 27.9997 115.753 -13 5918 1 0 1 9.66073e-05 0.000138408 -1.66595e-05 0 0 0 111.89 8889.3 -0.00211755 0.00482053 0.999986 5.79935 -0.410652 0 0 3.64712 
63.0665 -27.7328 8900 -0.0224674 -0.168841 27.9995 116.153 -13 5919 1 0 1 -6.84139e-05 0.000513967 -0.000169523 0 0 0 112.277 8920.03 0.00237606 -0.0102976 0.999944 -9.67769 4.4126 0 0 3.64712 
35.0833 -20.2259 8900 -0.0376464 -0.148939 27.9996 115.98 -13 5920 1 0 1 -0.000141689 0.000395425 -4.28065e-05 0 0 0 112.11 8906.75 -0.00086214 -0.00642796 0.999979 -6.79021 1.75537 0 0 3.64712 
29.566 0.534622 8900 -0.0313647 0.0256202 28 115.955 -13 5921 1 0 1 3.82904e-06 0.000366822 7.67047e-07 0 0 0 112.086 8904.81 0.00148146 0.00254892 0.999996 0.281317 2.92911 0 0 3.64712 
-22.6774 22.0662 8900 -0.0955981 0.187011 27.9992 115.6 -13 5922 1 0 1 0.000134058 1.38371e-05 -5.36407e-05 0 0 0 111.743 8877.59 -0.00314035 0.00189562 0.999993 9.14838 -3.65866 0 0 3.64712 
15.6944 -12.8431 8900 -0.028402 -0.1102 27.9998 115.89 -13 5923 1 0 1 -9.7784e-05 0.000262422 -1.84953e-05 0 0 0 112.023 8899.83 -0.000722442 0.00277225 0.999996 -4.26484 1.18646 0 0 3.64712 
-17.9343 -28.7848 8900 -0.0629746 -0.216873 27.9991 115.672 -13 5924 1 0 1 -0.000184532 4.78921e-05 5.41579e-05 0 0 0 111.812 8883.08 -0.000131551 -0.0040649 0.999992 -8.76212 -4.55032 0 0 3.64712 
25.6808 -15.9494 8900 -0.0360233 -0.105937 27.9998 115.93 -13 5925 1 0 1 -0.000115857 0.000334456 -1.78851e-05 0 0 0 112.062 8902.92 0.000851724 -0.00246282 0.999997 -5.24435 1.3232 0 0 3.64712 
-15.7338 -28.9102 8900 -0.0728464 -0.263433 27.9987 115.675 -13 5926 1 0 1 -0.000188436 6.02564e-05 4.73171e-05 0 0 0 111.815 8883.31 -0.00565207 -0.00768829 0.999954 -8.82763 -4.83976 0 0 3.64712 
-23.9605 45.0343 8900 -0.0789757 0.367387 27.9975 115.633 -13 5927 1 0 1 0.000252723 4.12803e-05 -0.000109027 0 0 0 111.775 8880.13 -0.00166406 0.0138794 0.999902 16.7896 -1.37211 0 0 3.64712 
34.4648 -2.15055 8900 -0.031503 -0.017047 28 115.98 -13 5928 1 0 1 -1.54068e-05 0.000401871 -4.20437e-06 0 0 0 112.11 8906.75 -0.0010031 0.000150683 0.999999 -0.755114 3.14183 0 0 3.64712 
21.1059 44.9306 8900 -0.062771 0.309717 27.9982 115.895 -13 5929 1 0 1 0.000312951 0.000281054 6.28248e-05 0 0 0 112.028 8900.2 -0.00656344 0.00861531 0.999941 15.6686 3.59597 0 0 3.64712 
15.8935 -39.3558 8900 -0.0425281 -0.289649 27.9985 115.888 -13 5930 1 0 1 -0.000284457 0.000254514 -6.09354e-05 0 0 0 112.021 8899.69 0.000780985 -0.00744031 0.999972 -13.1228 -1.11621 0 0 3.64712 
-4.00942 0.383972 8900 -0.0781099 0.0253641 27.9999 115.72 -13 5931 1 0 1 2.51647e-06 0.000121299 -6.48049e-07 0 0 0 111.858 8886.76 -0.00103159 -0.00246001 0.999996 1.24406 -2.27809 0 0 3.64712 
27.739 2.75194 8900 -0.0498117 0.0494215 27.9999 115.921 -13 5932 1 0 1 1.98916e-05 0.000352921 3.40943e-06 0 0 0 112.053 8902.23 0.000646493 -0.00138532 0.999999 1.29088 1.95972 0 0 3.64712 
15.277 35.1123 8900 -0.0569383 0.263827 27.9987 115.863 -13 5933 1 0 1 0.00025526 0.000252722 4.93885e-05 0 0 0 111.997 8897.78 -0.0030526 0.00900262 0.999955 12.4755 2.79133 0 0 3.64712 
0.097359 22.5117 8900 -0.055344 0.150746 27.9995 115.778 -13 5934 1 0 1 0.000152948 0.000152854 -1.53432e-05 0 0 0 111.914 8891.21 -0.00414033 0.00885593 0.999952 8.3594 0.782925 0 0 3.64712 
14.2115 -28.4283 8900 -0.0594883 -0.201386 27.9992 115.849 -13 5935 1 0 1 -0.000208754 0.000248553 -3.31443e-05 0 0 0 111.983 8896.7 -0.000271321 -0.00895585 0.99996 -9.13939 -1.46354 0 0 3.64712 
30.1379 -33.6476 8900 -0.0354885 -0.258901 27.9988 115.968 -13 5936 1 0 1 -0.000223867 0.000347486 -5.48089e-05 0 0 0 112.098 8905.81 -0.000937744 -0.00765389 0.99997 -11.3831 0.814175 0 0 3.64712 
-2.66025 -15.7693 8900 -0.0764186 -0.108708 27.9997 115.731 -13 5937 1 0 1 -0.000103952 0.000132742 2.15126e-05 0 0 0 111.869 8887.62 -0.00155377 -0.00705175 0.999974 -4.35538 -3.12129 0 0 3.64712 
-30.8961 16.5814 8900 -0.0707745 0.115425 27.9997 115.582 -13 5938 1 0 1 9.70423e-05 -3.94266e-05 -5.33001e-05 0 0 0 111.726 8876.22 -0.0036668 0.00756769 0.999965 7.08456 -3.53525 0 0 3.64712 
14.5666 21.3529 8900 -0.0447424 0.198793 27.9993 115.866 -13 5939 1 0 1 0.000159356 0.000252969 2.58964e-05 0 0 0 112 8898.02 0.00209784 0.00878215 0.999959 7.79643 2.35599 0 0 3.64712 
41.0583 -38.6138 8900 -0.045657 -0.282176 27.9985 116.018 -13 5940 1 0 1 -0.000231632 0.00039741 -0.000131354 0 0 0 112.147 8909.72 -0.00112346 -0.0137709 0.999905 -12.9367 0.928028 0 0 3.64712 
40.5395 -49.0658 8900 -0.0305871 -0.395371 27.9972 116.051 -13 5941 1 0 1 -0.000283329 0.000367301 -0.000160257 0 0 0 112.179 8912.22 -0.00311289 -0.0118195 0.999925 -16.7148 1.2517 0 0 3.64712 
25.0898 3.50051 8900 -0.0542356 0.0221979 27.9999 115.902 -13 5942 1 0 1 2.58886e-05 0.000333998 3.70045e-06 0 0 0 112.035 8900.77 -0.00296881 -0.0021811 0.999993 1.53194 1.58055 0 0 3.64712 
50.5387 -39.3631 8900 -0.023572 -0.294194 27.9984 116.099 -13 5943 1 0 1 -0.00018392 0.000439482 -0.000210538 0 0 0 112.225 8915.9 -0.000503702 -0.0100533 0.999949 -13.5372 2.87252 0 0 3.64712 
-11.4253 27.6478 8900 -0.0596235 0.233993 27.999 115.715 -13 5944 1 0 1 0.000176322 8.52726e-05 -4.44782e-05 0 0 0 111.854 8886.41 5.64695e-05 0.0122783 0.999925 10.4343 -0.134296 0 0 3.64712 
-52.8683 44.4783 8900 -0.110275 0.356179 27.9975 115.429 -13 5945 1 0 1 0.000257948 -0.000107314 -0.000211768 0 0 0 111.577 8864.44 -0.00474157 0.00826765 0.999955 17.3761 -6.25751 0 0 3.64712 
66.4517 -25.9916 8900 -0.0171614 -0.160314 27.9995 116.177 -13 5946 1 0 1 -5.13775e-05 0.000525343 -0.000155124 0 0 0 112.301 8921.91 0.00214929 -0.00923433 0.999955 -9.21249 5.08968 0 0 3.64712 
-17.1311 -22.518 8900 -0.0674949 -0.18345 27.9993 115.666 -13 5947 1 0 1 -0.000148 4.61755e-05 3.97809e-05 0 0 0 111.807 8882.65 -0.00228282 -0.0043032 0.999988 -6.58838 -4.42087 0 0 3.64712 
26.5362 -21.6625 8900 -0.0466443 -0.133086 27.9996 115.926 -13 5948 1 0 1 -0.000154282 0.000337 -2.58227e-05 0 0 0 112.058 8902.58 0.00169935 -0.00635607 0.999978 -7.0475 0.601947 0 0 3.64712 
49.1156 17.4485 8900 -0.0323455 0.0958423 27.9998 116.059 -13 5949 1 0 1 8.9207e-05 0.000483955 9.09494e-05 0 0 0 112.187 8912.85 -0.00543853 0.00108123 0.999985 5.5378 5.48604 0 0 3.64712 
26.1337 -17.0445 8900 -0.0427443 -0.165298 27.9995 115.927 -13 5950 1 0 1 -0.000123063 0.000337004 -1.94853e-05 0 0 0 112.059 8902.69 -0.00490995 -0.00534671 0.999974 -5.68129 0.982682 0 0 3.64712 
-7.97691 93.1375 8900 -0.0895704 0.706946 27.9909 115.793 -13 5951 1 0 1 0.000416475 0.000116634 -0.000123168 0 0 0 111.93 8892.42 -0.00419339 0.0254528 0.999667 32.6835 3.32095 0 0 3.64712 
27.9508 25.7413 8900 -0.0357133 0.194016 27.9993 115.952 -13 5952 1 0 1 0.000178792 0.000342965 3.51573e-05 0 0 0 112.083 8904.59 -0.00132486 0.00911929 0.999958 8.81673 4.32494 0 0 3.64712 
8.43071 -1.10444 8900 -0.0615793 -0.00806253 27.9999 115.806 -13 5953 1 0 1 -8.07493e-06 0.000210798 -2.61261e-07 0 0 0 111.942 8893.39 -0.00228723 -0.00136138 0.999996 0.288609 -0.426461 0 0 3.64712 
30.6224 -37.8673 8900 -0.046113 -0.29904 27.9984 115.962 -13 5954 1 0 1 -0.000246667 0.000343888 -6.41022e-05 0 0 0 112.093 8905.4 -0.00268135 -0.0115973 0.999929 -12.6954 0.116864 0 0 3.64712 
-11.4165 30.8858 8900 -0.0783213 0.24862 27.9988 115.691 -13 5955 1 0 1 0.000195216 8.77772e-05 -4.98923e-05 0 0 0 111.83 8884.54 -0.00268524 0.00772602 0.999967 11.7301 -0.952085 0 0 3.64712 
11.9311 31.6071 8900 -0.0459316 0.250126 27.9988 115.858 -13 5956 1 0 1 0.000227247 0.000232406 2.45339e-05 0 0 0 111.992 8897.4 -0.000711484 0.0119438 0.999928 11.262 2.86236 0 0 3.64712 
-15.8744 -10.7739 8900 -0.065276 -0.113315 27.9997 115.673 -13 5957 1 0 1 -7.32428e-05 4.58558e-05 1.70051e-05 0 0 0 111.813 8883.16 -0.0044988 -0.000892122 0.999989 -2.68486 -3.41408 0 0 3.64712 
23.6468 -15.0418 8900 -0.0358545 -0.122315 27.9997 115.921 -13 5958 1 0 1 -0.000111426 0.000320884 -1.63332e-05 0 0 0 112.053 8902.21 -0.00135562 -0.00190046 0.999997 -4.99052 1.25705 0 0 3.64712 
-56.2589 34.7555 8900 -0.0881419 0.302993 27.9982 115.427 -13 5959 1 0 1 0.000203953 -0.000150523 -0.000171601 0 0 0 111.576 8864.33 -0.000517935 0.0113885 0.999935 13.9181 -6.19677 0 0 3.64712 
5.74174 -20.7782 8900 -0.0621497 -0.148007 27.9995 115.796 -13 5960 1 0 1 -0.000148432 0.000191388 -2.60968e-06 0 0 0 111.932 8892.64 -0.000699335 -0.00605748 0.999981 -6.38426 -1.9083 0 0 3.64712 
12.5467 -11.069 8900 -0.0485705 -0.096971 27.9998 115.846 -13 5961 1 0 1 -8.25207e-05 0.000240249 -8.65897e-06 0 0 0 111.981 8896.51 -0.00239754 -0.00156609 0.999996 -3.37748 -0.0146616 0 0 3.64712 
30.2613 -5.64085 8900 -0.0542437 -0.0471617 27.9999 115.93 -13 5962 1 0 1 -4.03039e-05 0.000370818 -8.49093e-06 0 0 0 112.061 8902.89 -0.00308839 -0.00595857 0.999977 -1.63892 1.42432 0 0 3.64712 
-50.6923 48.5895 8900 -0.0969749 0.37129 27.9974 115.463 -13 5963 1 0 1 0.000278455 -8.46157e-05 -0.000229588 0 0 0 111.611 8867.09 -0.00526551 0.0130792 0.999901 18.5634 -4.919 0 0 3.64712 
-52.5558 63.7882 8900 -0.104932 0.509671 27.9952 115.461 -13 5964 1 0 1 0.000366112 -5.21721e-05 -0.000306367 0 0 0 111.608 8866.9 -0.00377375 0.0159154 0.999866 23.7795 -4.6569 0 0 3.64712 
20.9915 -50.1749 8900 -0.0553381 -0.362199 27.9976 115.913 -13 5965 1 0 1 -0.000343475 0.00027423 -7.22336e-05 0 0 0 112.045 8901.6 0.000463927 -0.0139596 0.999902 -16.6843 -1.83593 0 0 3.64712 
34.7904 -23.458 8900 -0.035629 -0.185836 27.9994 115.984 -13 5966 1 0 1 -0.000161645 0.000388971 -4.90578e-05 0 0 0 112.114 8907.1 -0.00185326 -0.00656004 0.999977 -7.94837 1.70279 0 0 3.64712 
5.59714 -25.9839 8900 -0.0729598 -0.196712 27.9992 115.787 -13 5967 1 0 1 -0.000183683 0.000190496 -3.71449e-06 0 0 0 111.924 8891.97 -0.00235578 -0.0100391 0.999947 -8.08302 -2.68682 0 0 3.64712 
25.9425 -16.8994 8900 -0.0466789 -0.162747 27.9995 115.921 -13 5968 1 0 1 -0.000122282 0.00033579 -1.91812e-05 0 0 0 112.053 8902.22 -0.00510051 -0.00631056 0.999967 -5.58016 0.772722 0 0 3.64712 
-27.8625 42.8839 8900 -0.0956 0.323225 27.998 115.587 -13 5969 1 0 1 0.000237533 1.84348e-05 -0.000120351 0 0 0 111.731 8876.61 -0.00575697 0.00895755 0.999943 16.2569 -2.74813 0 0 3.64712 
-0.477036 38.2205 8900 -0.0644238 0.303066 27.9983 115.775 -13 5970 1 0 1 0.000247362 0.000153985 -2.93308e-05 0 0 0 111.912 8891 -0.00185725 0.0118441 0.999928 13.8983 1.30145 0 0 3.64712 
2.96467 10.4125 8900 -0.0611082 0.0738716 27.9998 115.78 -13 5971 1 0 1 7.42882e-05 0.000171082 -1.63413e-06 0 0 0 111.917 8891.38 -0.00289981 0.00322993 0.999991 4.2905 -0.116936 0 0 3.64712 
-24.3614 12.0917 8900 -0.0727814 0.111275 27.9997 115.617 -13 5972 1 0 1 7.2654e-05 -4.82823e-06 -3.10334e-05 0 0 0 111.759 8878.87 -0.000742869 0.00562237 0.999984 5.51727 -3.21426 0 0 3.64712 
-10.4109 21.7933 8900 -0.0825553 0.198981 27.9992 115.685 -13 5973 1 0 1 0.000140475 8.74327e-05 -3.5217e-05 0 0 0 111.825 8884.08 -0.000875602 0.00372339 0.999993 8.73646 -1.78118 0 0 3.64712 
11.2632 -36.6452 8900 -0.0597645 -0.279383 27.9985 115.84 -13 5974 1 0 1 -0.000259276 0.00022644 -2.57519e-05 0 0 0 111.975 8896.03 -0.00152704 -0.0105921 0.999943 -11.9575 -2.2032 0 0 3.64712 
8.759 2.36354 8900 -0.0513729 0.0212733 27.9999 115.821 -13 5975 1 0 1 1.73066e-05 0.000213197 6.27758e-07 0 0 0 111.956 8894.55 -0.00120497 0.00239536 0.999996 1.36546 0.359779 0 0 3.64712 
39.6279 -64.8871 8900 -0.0413912 -0.477157 27.9959 116.057 -13 5976 1 0 1 -0.000349144 0.000318734 -0.000194605 0 0 0 112.184 8912.65 3.35373e-05 -0.0164021 0.999865 -21.8895 -0.013568 0 0 3.64712 
29.1553 12.4619 8900 -0.0469354 0.0991756 27.9998 115.935 -13 5977 1 0 1 8.86695e-05 0.000360511 1.75646e-05 0 0 0 112.067 8903.31 -0.00167499 0.00162912 0.999997 4.4527 2.87511 0 0 3.64712 
-8.32665 22.8744 8900 -0.0760148 0.184195 27.9993 115.705 -13 5978 1 0 1 0.000145659 0.000100897 -3.83042e-05 0 0 0 111.844 8885.63 -0.00270124 0.00522022 0.999983 8.9272 -1.12386 0 0 3.64712 
-15.9318 7.38178 8900 -0.0786043 0.0638006 27.9998 115.654 -13 5979 1 0 1 5.02917e-05 4.44999e-05 -1.16601e-05 0 0 0 111.795 8881.76 -0.00246434 0.00118651 0.999996 3.79343 -2.98926 0 0 3.64712 
-0.743464 14.5284 8900 -0.067248 0.102142 27.9997 115.752 -13 5980 1 0 1 9.87247e-05 0.000145229 -1.32584e-05 0 0 0 111.89 8889.25 -0.00378337 0.00324386 0.999988 5.82326 -0.544524 0 0 3.64712 
-13.5501 17.3515 8900 -0.0705507 0.135472 27.9996 115.679 -13 5981 1 0 1 0.000115246 6.47515e-05 -2.67379e-05 0 0 0 111.819 8883.66 -0.00267154 0.0055885 0.999981 7.06719 -1.74619 0 0 3.64712 
-5.83339 33.6592 8900 -0.0773802 0.230336 27.9989 115.722 -13 5982 1 0 1 0.000207267 0.000121442 -5.80585e-05 0 0 0 111.861 8886.97 -0.00675273 0.00701038 0.999953 12.4925 -0.2663 0 0 3.64712 
0.735748 32.0585 8900 -0.0651129 0.285144 27.9985 115.777 -13 5983 1 0 1 0.000214856 0.000159513 -1.6221e-05 0 0 0 111.914 8891.15 0.0011053 0.0100519 0.999949 11.8555 0.961919 0 0 3.64712 
-25.4469 22.4321 8900 -0.0877262 0.180371 27.9993 115.595 -13 5984 1 0 1 0.000130822 -1.56476e-06 -5.84337e-05 0 0 0 111.738 8877.2 -0.00335375 0.00448813 0.999984 9.20805 -3.46827 0 0 3.64712 
-8.37651 -12.0455 8900 -0.069081 -0.0769732 27.9998 115.709 -13 5985 1 0 1 -7.83746e-05 9.5757e-05 2.0016e-05 0 0 0 111.848 8885.94 -0.000409581 -0.00272144 0.999996 -3.06972 -2.98078 0 0 3.64712 
7.77704 -7.20205 8900 -0.0545469 -0.0606084 27.9999 115.813 -13 5986 1 0 1 -5.25128e-05 0.000205996 -1.33512e-06 0 0 0 111.948 8893.91 -0.00209403 -0.000997574 0.999997 -1.8947 -0.486053 0 0 3.64712 
9.19093 6.58714 8900 -0.0553681 0.0822214 27.9998 115.82 -13 5987 1 0 1 4.83355e-05 0.000216318 2.02374e-06 0 0 0 111.955 8894.44 0.00125309 0.00298764 0.999995 2.93069 0.492163 0 0 3.64712 
25.9619 -17.6874 8900 -0.0409883 -0.138965 27.9996 115.926 -13 5988 1 0 1 -0.000127841 0.000335564 -2.01454e-05 0 0 0 112.058 8902.65 -0.00158128 -0.00464094 0.999988 -5.83327 0.988902 0 0 3.64712 
6.67452 -8.47704 8900 -0.0716645 -0.0304813 27.9999 115.785 -13 5989 1 0 1 -6.15753e-05 0.000197961 -1.01018e-06 0 0 0 111.922 8891.81 0.000515977 -0.00516091 0.999987 -1.99024 -1.57409 0 0 3.64712 
1.78617 49.068 8900 -0.0702621 0.366557 27.9975 115.791 -13 5990 1 0 1 0.000315039 0.000168379 -1.20019e-05 0 0 0 111.927 8892.23 -0.00430315 0.0130836 0.999905 17.5721 1.96678 0 0 3.64712 
62.0868 -20.7138 8900 -0.0100013 -0.156377 27.9996 116.159 -13 5991 1 0 1 -5.31715e-05 0.000526242 -0.000128747 0 0 0 112.283 8920.5 -0.000643522 -0.00584928 0.999983 -7.52525 5.30889 0 0 3.64712 
12.5408 14.9795 8900 -0.0679213 0.127784 27.9996 115.822 -13 5992 1 0 1 0.000111028 0.000239754 1.20277e-05 0 0 0 111.958 8894.66 -0.00197593 0.000790942 0.999998 5.8433 0.603481 0 0 3.64712 
47.9562 -37.9928 8900 -0.032484 -0.284842 27.9985 116.072 -13 5993 1 0 1 -0.00019069 0.0004329 -0.000187734 0 0 0 112.199 8913.85 -0.00121571 -0.0116383 0.999932 -12.9506 2.27276 0 0 3.64712 
40.6819 -17.6818 8900 -0.0340691 -0.127544 27.9997 116.012 -13 5994 1 0 1 -0.00011468 0.000434915 -5.83488e-05 0 0 0 112.142 8909.25 -0.000708834 -0.0061995 0.999981 -6.01416 2.53036 0 0 3.64712 
11.4843 14.1949 8900 -0.0630453 0.14251 27.9996 115.825 -13 5995 1 0 1 0.000104634 0.000232361 8.92293e-06 0 0 0 111.96 8894.82 0.000631107 0.0026938 0.999996 5.58609 0.760707 0 0 3.64712 
-14.1675 5.69475 8900 -0.0705322 0.056321 27.9999 115.674 -13 5996 1 0 1 3.86308e-05 5.58691e-05 -8.52171e-06 0 0 0 111.814 8883.26 -0.00121535 0.00270592 0.999996 3.10992 -2.49609 0 0 3.64712 
-0.386722 -8.88355 8900 -0.0653946 -0.0611588 27.9999 115.756 -13 5997 1 0 1 -6.12571e-05 0.00014669 7.41711e-06 0 0 0 111.894 8889.56 -0.00137415 -0.00246721 0.999996 -2.18702 -1.85944 0 0 3.64712 
11.5747 2.64414 8900 -0.0478155 0.0186901 28 115.84 -13 5998 1 0 1 1.96426e-05 0.000233634 1.62172e-06 0 0 0 111.975 8896.03 -0.00149927 0.00270086 0.999995 1.36818 0.789686 0 0 3.64712 
24.1395 8.99104 8900 -0.0396182 0.0941834 27.9998 115.918 -13 5999 1 0 1 6.70225e-05 0.000326494 9.37088e-06 0 0 0 112.05 8902.01 0.00135561 0.00428721 0.99999 3.33479 2.65409 0 0 3.64712 
14.9135 6.58038 8900 -0.0554079 0.0922459 27.9998 115.849 -13 6000 1 0 1 5.00394e-05 0.000257481 8.1939e-06 0 0 0 111.984 8896.73 0.00204614 0.00178332 0.999996 2.87872 0.951638 0 0 3.64712 
15.1505 22.4585 8900 -0.0467822 0.183358 27.9994 115.866 -13 6001 1 0 1 0.000167926 0.000256695 3.01702e-05 0 0 0 112 8898.04 -0.000518737 0.00802648 0.999968 8.12024 2.3878 0 0 3.64712 
-9.9289 -39.9427 8900 -0.0623724 -0.361388 27.9976 115.73 -13 6002 1 0 1 -0.000242954 0.000103669 6.55705e-05 0 0 0 111.868 8887.53 -0.00603888 -0.00872407 0.999944 -12.8429 -4.36229 0 0 3.64712 
9.7291 -4.63551 8900 -0.0670506 -0.035403 27.9999 115.806 -13 6003 1 0 1 -3.4112e-05 0.000220275 -1.68968e-06 0 0 0 111.942 8893.43 -0.00277404 -0.00411154 0.999988 -0.878956 -0.827462 0 0 3.64712 
-24.9681 18.1177 8900 -0.0707177 0.15081 27.9995 115.616 -13 6004 1 0 1 0.000107174 -3.51603e-06 -4.69954e-05 0 0 0 111.759 8878.85 -0.00146402 0.00762282 0.99997 7.5565 -2.84302 0 0 3.64712 
25.4207 -9.26492 8900 -0.0424988 -0.0807268 27.9999 115.921 -13 6005 1 0 1 -6.83183e-05 0.00033542 -9.88003e-06 0 0 0 112.053 8902.19 -0.00235104 -0.00253212 0.999994 -2.972 1.44012 0 0 3.64712 
16.3031 -40.3836 8900 -0.0500066 -0.324628 27.9981 115.884 -13 6006 1 0 1 -0.000291713 0.000256444 -6.56207e-05 0 0 0 112.017 8899.4 -0.00261645 -0.0100543 0.999946 -13.4489 -1.43632 0 0 3.64712 
46.1073 41.7185 8900 -0.0243766 0.281056 27.9986 116.076 -13 6007 1 0 1 0.000217917 0.0004136 0.000188542 0 0 0 112.203 8914.1 -0.00415489 0.0120906 0.999918 13.6069 7.39609 0 0 3.64712 
51.5691 -14.8672 8900 -0.0191029 -0.0575704 27.9999 116.087 -13 6008 1 0 1 -7.04011e-05 0.000497722 -8.36767e-05 0 0 0 112.214 8915.01 0.0049545 -0.00336791 0.999982 -5.23954 4.31671 0 0 3.64712 
18.0363 -11.023 8900 -0.0606856 -0.0732746 27.9998 115.859 -13 6009 1 0 1 -8.45092e-05 0.000280818 -1.50969e-05 0 0 0 111.993 8897.47 -0.00140096 -0.0058655 0.999982 -3.21207 -0.219017 0 0 3.64712 
10.391 -0.620386 8900 -0.0489727 0.000929606 28 115.832 -13 6010 1 0 1 -4.58043e-06 0.000225143 -2.75989e-07 0 0 0 111.967 8895.42 -0.00075937 0.00185814 0.999998 0.299843 0.424852 0 0 3.64712 
44.2211 -7.24996 8900 -0.0131391 -0.0226181 28 116.055 -13 6011 1 0 1 -4.33159e-05 0.000466644 -2.96459e-05 0 0 0 112.183 8912.56 0.00352188 0.00187136 0.999992 -2.72156 4.52313 0 0 3.64712 
58.8149 -13.7092 8900 -0.0198523 -0.0949861 27.9998 116.126 -13 6012 1 0 1 -4.2796e-05 0.000528021 -8.7251e-05 0 0 0 112.251 8917.97 -0.000324834 -0.00573094 0.999984 -5.03436 4.96693 0 0 3.64712 
