#BLTrackFile NTuple/Z8900
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
#mm mm mm MeV/c MeV/c MeV/c ns - - - - -
23.5 -7.15799 8900 -0.0505065 -0.0532339 27.9999 115.899 -13 4404 1 0 1
13.0104 17.3299 8900 -0.0584721 0.177954 27.9994 115.839 -13 4405 1 0 1
-1.74404 -39.3857 8900 -0.0861465 -0.297993 27.9983 115.742 -13 4406 1 0 1
66.6502 23.6288 8900 -0.000803677 0.160987 27.9995 116.199 -13 4407 1 0 1
13.9409 -24.5163 8900 -0.0458821 -0.215714 27.9991 115.863 -13 4408 1 0 1
4.87346 37.8945 8900 -0.0578815 0.332018 27.998 115.814 -13 4409 1 0 1
6.74321 -7.3727 8900 -0.0553893 -0.0368719 27.9999 115.806 -13 4410 1 0 1
28.0737 -19.3478 8900 -0.0592133 -0.150217 27.9995 115.916 -13 4411 1 0 1
-9.30313 0.398686 8900 -0.0657229 0.0087549 27.9999 115.706 -13 4412 1 0 1
4.7931 41.6115 8900 -0.0661697 0.330966 27.998 115.804 -13 4413 1 0 1
62.137 -33.955 8900 -0.0157098 -0.242789 27.9989 116.164 -13 4414 1 0 1
26.9233 6.12452 8900 -0.0466696 0.0417616 27.9999 115.922 -13 4415 1 0 1
32.7012 33.343 8900 -0.0448328 0.262486 27.9987 115.969 -13 4416 1 0 1
-9.4258 -1.16987 8900 -0.0770927 -0.0278307 27.9999 115.691 -13 4417 1 0 1
21.0901 -20.2564 8900 -0.044398 -0.168587 27.9995 115.898 -13 4418 1 0 1
-40.3472 53.5641 8900 -0.096226 0.413419 27.9968 115.532 -13 4419 1 0 1
40.0208 -39.1885 8900 -0.0250428 -0.316085 27.9982 116.042 -13 4420 1 0 1
8.76936 9.28191 8900 -0.0566605 0.0933212 27.9998 115.816 -13 4421 1 0 1
41.5401 -76.1431 8900 -0.058592 -0.570956 27.9941 116.073 -13 4422 1 0 1
-45.996 19.3048 8900 -0.0955171 0.136296 27.9995 115.467 -13 4423 1 0 1
37.9624 -13.8211 8900 -0.0407947 -0.123061 27.9997 115.991 -13 4424 1 0 1
24.339 -11.6766 8900 -0.0518027 -0.0961105 27.9998 115.904 -13 4425 1 0 1
52.8826 -11.367 8900 -0.0107498 -0.0467259 28 116.105 -13 4426 1 0 1
-26.981 21.963 8900 -0.0863788 0.177017 27.9993 115.588 -13 4427 1 0 1
11.2059 9.58821 8900 -0.0639866 0.0896108 27.9998 115.819 -13 4428 1 0 1
49.7771 -12.8035 8900 -0.0224368 -0.11002 27.9998 116.076 -13 4429 1 0 1
-11.5713 -30.8857 8900 -0.0748206 -0.22337 27.999 115.693 -13 4430 1 0 1
-6.04222 -17.3287 8900 -0.0660006 -0.0891941 27.9998 115.727 -13 4431 1 0 1
26.2458 -0.126317 8900 -0.042615 0.0322189 27.9999 115.923 -13 4432 1 0 1
7.10989 45.061 8900 -0.0645997 0.323252 27.9981 115.819 -13 4433 1 0 1
-9.82757 28.6876 8900 -0.0720671 0.218317 27.9991 115.706 -13 4434 1 0 1
-26.7147 12.6147 8900 -0.076693 0.105299 27.9997 115.599 -13 4435 1 0 1
76.0541 -13.3295 8900 0.0163232 -0.0692178 27.9999 116.258 -13 4436 1 0 1
-17.3469 18.948 8900 -0.0778854 0.18483 27.9993 115.651 -13 4437 1 0 1
26.8441 22.5018 8900 -0.0352039 0.192874 27.9993 115.943 -13 4438 1 0 1
-23.0145 36.7892 8900 -0.0732878 0.296058 27.9983 115.638 -13 4439 1 0 1
39.2676 -28.185 8900 -0.0270624 -0.229743 27.999 116.025 -13 4440 1 0 1
13.0561 22.0255 8900 -0.0499738 0.182726 27.9994 115.851 -13 4441 1 0 1
-10.1133 41.0642 8900 -0.0644655 0.316692 27.9981 115.725 -13 4442 1 0 1
4.53704 16.2427 8900 -0.0496108 0.153119 27.9995 115.805 -13 4443 1 0 1
5.37709 -32.8062 8900 -0.0607027 -0.257439 27.9988 115.805 -13 4444 1 0 1
5.2256 -21.0167 8900 -0.0571072 -0.168958 27.9994 115.799 -13 4445 1 0 1
-6.79347 24.7448 8900 -0.0705752 0.210184 27.9991 115.722 -13 4446 1 0 1
21.5926 4.4327 8900 -0.0481301 0.0410868 27.9999 115.892 -13 4447 1 0 1
-14.6798 38.7268 8900 -0.0714001 0.33916 27.9979 115.691 -13 4448 1 0 1
10.3004 8.64689 8900 -0.0649237 0.0952233 27.9998 115.814 -13 4449 1 0 1
11.0309 -15.2379 8900 -0.0474787 -0.121792 27.9997 115.84 -13 4450 1 0 1
10.1699 22.5731 8900 -0.0571135 0.191362 27.9993 115.827 -13 4451 1 0 1
-1.97132 -10.9443 8900 -0.0734916 -0.099628 27.9997 115.739 -13 4452 1 0 1
-41.3365 64.3406 8900 -0.10333 0.488597 27.9955 115.53 -13 4453 1 0 1
-22.2477 9.83135 8900 -0.0717747 0.11433 27.9997 115.63 -13 4454 1 0 1
23.8078 -11.9325 8900 -0.043218 -0.084387 27.9998 115.912 -13 4455 1 0 1
-3.82568 -6.31544 8900 -0.0638378 -0.0616778 27.9999 115.739 -13 4456 1 0 1
28.1109 31.0635 8900 -0.0322049 0.253879 27.9988 115.961 -13 4457 1 0 1
4.63762 3.98786 8900 -0.0496358 -0.0108299 28 115.802 -13 4458 1 0 1
6.83308 -36.6271 8900 -0.0554844 -0.284094 27.9985 115.822 -13 4459 1 0 1
19.7798 0.685201 8900 -0.0507221 -0.00607407 28 115.879 -13 4460 1 0 1
-28.3599 29.3521 8900 -0.0894343 0.25454 27.9987 115.584 -13 4461 1 0 1
18.8706 12.8311 8900 -0.046314 0.0994998 27.9998 115.883 -13 4462 1 0 1
26.8965 -39.7381 8900 -0.0412011 -0.320644 27.9981 115.951 -13 4463 1 0 1
15.7922 4.77249 8900 -0.0469481 0.0197382 28 115.863 -13 4464 1 0 1
-10.6704 -2.19557 8900 -0.0771833 -0.00312411 27.9999 115.684 -13 4465 1 0 1
51.4578 12.58 8900 -0.0321662 0.126105 27.9997 116.073 -13 4466 1 0 1
-0.207814 12.3749 8900 -0.0661065 0.132523 27.9996 115.759 -13 4467 1 0 1
16.9561 14.4499 8900 -0.0499353 0.0877589 27.9998 115.866 -13 4468 1 0 1
-7.47791 2.93383 8900 -0.0677017 0.0354033 27.9999 115.714 -13 4469 1 0 1
-26.0637 -11.6735 8900 -0.0737736 -0.118257 27.9997 115.606 -13 4470 1 0 1
2.73315 -37.3004 8900 -0.0637713 -0.304431 27.9983 115.792 -13 4471 1 0 1
-27.292 9.11137 8900 -0.0769567 0.0799228 27.9998 115.594 -13 4472 1 0 1
14.0508 16.5274 8900 -0.0658349 0.129592 27.9996 115.832 -13 4473 1 0 1
15.4405 12.2791 8900 -0.0629866 0.109274 27.9997 115.844 -13 4474 1 0 1
3.54804 -9.37709 8900 -0.0548396 -0.0864382 27.9998 115.791 -13 4475 1 0 1
10.5867 53.7573 8900 -0.0689249 0.430284 27.9966 115.849 -13 4476 1 0 1
32.175 -1.84163 8900 -0.0350523 -0.00330315 28 115.963 -13 4477 1 0 1
-30.0096 -2.38264 8900 -0.0663703 -0.0388616 27.9999 115.59 -13 4478 1 0 1
48.5368 -39.3797 8900 -0.0233573 -0.304664 27.9983 116.089 -13 4479 1 0 1
62.7109 -61.4255 8900 -0.026554 -0.455363 27.9963 116.199 -13 4480 1 0 1
22.1875 -54.8791 8900 -0.0415809 -0.412891 27.9969 115.944 -13 4481 1 0 1
-33.4373 -3.26065 8900 -0.0789428 -0.0256936 27.9999 115.556 -13 4482 1 0 1
16.7688 -11.505 8900 -0.0493623 -0.068402 27.9999 115.867 -13 4483 1 0 1
35.222 -11.7656 8900 -0.031797 -0.0640078 27.9999 115.985 -13 4484 1 0 1
-22.9434 25.5735 8900 -0.0866561 0.191773 27.9992 115.614 -13 4485 1 0 1
-3.74215 -0.872565 8900 -0.065944 -0.00701486 27.9999 115.736 -13 4486 1 0 1
-34.7183 31.6743 8900 -0.0857882 0.26905 27.9986 115.554 -13 4487 1 0 1
-10.3653 48.3576 8900 -0.0707354 0.382261 27.9973 115.724 -13 4488 1 0 1
4.47927 -24.9699 8900 -0.0647516 -0.228829 27.999 115.79 -13 4489 1 0 1
0.103486 35.0585 8900 -0.0650914 0.309487 27.9982 115.776 -13 4490 1 0 1
11.3644 29.2488 8900 -0.0470098 0.192233 27.9993 115.85 -13 4491 1 0 1
55.017 -34.6702 8900 -0.0325528 -0.260669 27.9988 116.107 -13 4492 1 0 1
-26.0724 27.5185 8900 -0.0874558 0.215073 27.999 115.597 -13 4493 1 0 1
65.8876 15.0068 8900 -0.00820894 0.101597 27.9998 116.177 -13 4494 1 0 1
-8.72851 34.4263 8900 -0.0699269 0.282668 27.9985 115.72 -13 4495 1 0 1
54.7307 15.1475 8900 -0.0200414 0.128693 27.9997 116.105 -13 4496 1 0 1
-32.8974 20.0046 8900 -0.0858325 0.144108 27.9995 115.554 -13 4497 1 0 1
-26.9792 34.1633 8900 -0.0753013 0.282334 27.9985 115.612 -13 4498 1 0 1
38.7381 -41.8943 8900 -0.0322051 -0.323516 27.9981 116.027 -13 4499 1 0 1
-15.7477 -18.3831 8900 -0.0878356 -0.094089 27.9997 115.648 -13 4500 1 0 1
7.2659 0.340745 8900 -0.0614531 -0.034226 27.9999 115.801 -13 4501 1 0 1
37.2995 -21.7689 8900 -0.0308163 -0.143246 27.9996 116.002 -13 4502 1 0 1
-17.5599 39.5271 8900 -0.0796145 0.323453 27.998 115.663 -13 4503 1 0 1
-62.3321 15.6254 8900 -0.102643 0.135559 27.9995 115.36 -13 4504 1 0 1
-18.5835 44.9096 8900 -0.0869739 0.350276 27.9977 115.652 -13 4505 1 0 1
27.3918 4.70403 8900 -0.0309934 0.0311095 28 115.944 -13 4506 1 0 1
12.1662 20.0139 8900 -0.048766 0.173086 27.9994 115.847 -13 4507 1 0 1
-22.6681 -19.8242 8900 -0.077629 -0.146531 27.9995 115.621 -13 4508 1 0 1
37.788 -52.6688 8900 -0.0450521 -0.429464 27.9967 116.027 -13 4509 1 0 1
-24.0695 6.17479 8900 -0.082988 0.0430013 27.9998 115.603 -13 4510 1 0 1
48.5448 -26.1895 8900 -0.030084 -0.16959 27.9995 116.067 -13 4511 1 0 1
9.06789 11.484 8900 -0.0667362 0.109811 27.9997 115.806 -13 4512 1 0 1
-28.7389 19.4688 8900 -0.0768118 0.13944 27.9995 115.588 -13 4513 1 0 1
-6.66578 2.25582 8900 -0.072045 0.0450304 27.9999 115.712 -13 4514 1 0 1
7.15913 41.3342 8900 -0.0547138 0.320231 27.9981 115.831 -13 4515 1 0 1
-0.691329 2.51717 8900 -0.0644055 0.0123968 27.9999 115.754 -13 4516 1 0 1
22.3723 -47.8289 8900 -0.0577766 -0.369289 27.9975 115.915 -13 4517 1 0 1
54.1653 -54.428 8900 -0.0321192 -0.372424 27.9975 116.128 -13 4518 1 0 1
-40.2476 82.7752 8900 -0.0986449 0.670119 27.9918 115.577 -13 4519 1 0 1
35.853 -10.7231 8900 -0.0402575 -0.0975583 27.9998 115.979 -13 4520 1 0 1
-2.22739 29.7644 8900 -0.0781013 0.245236 27.9988 115.741 -13 4521 1 0 1
1.79422 -2.40004 8900 -0.0612162 -0.0300281 27.9999 115.772 -13 4522 1 0 1
16.4862 4.42187 8900 -0.0438515 0.0155455 28 115.871 -13 4523 1 0 1
26.9204 -22.9483 8900 -0.0366538 -0.152395 27.9996 115.941 -13 4524 1 0 1
-5.03782 -25.1459 8900 -0.0589242 -0.206401 27.9992 115.747 -13 4525 1 0 1
12.4704 -6.71813 8900 -0.0523292 -0.0664978 27.9999 115.84 -13 4526 1 0 1
18.749 -41.1149 8900 -0.0544548 -0.330072 27.998 115.892 -13 4527 1 0 1
15.7846 -7.70399 8900 -0.0404212 -0.0627065 27.9999 115.873 -13 4528 1 0 1
-9.80278 13.5558 8900 -0.0724298 0.106051 27.9997 115.698 -13 4529 1 0 1
-2.66408 -10.4855 8900 -0.0658539 -0.117403 27.9997 115.745 -13 4530 1 0 1
-3.15946 -28.128 8900 -0.0726227 -0.250917 27.9988 115.744 -13 4531 1 0 1
-31.027 -15.7972 8900 -0.0733986 -0.14107 27.9995 115.579 -13 4532 1 0 1
25.8399 -45.9136 8900 -0.0497547 -0.335322 27.9979 115.939 -13 4533 1 0 1
9.74969 97.9968 8900 -0.0970746 0.774933 27.9891 115.908 -13 4534 1 0 1
0.313415 19.5373 8900 -0.0828158 0.145794 27.9995 115.74 -13 4535 1 0 1
16.1218 -52.7071 8900 -0.0778486 -0.408066 27.9969 115.867 -13 4536 1 0 1
33.5331 -48.8084 8900 -0.0398556 -0.361285 27.9976 115.998 -13 4537 1 0 1
12.9733 -30.8196 8900 -0.0613179 -0.238124 27.9989 115.842 -13 4538 1 0 1
36.3471 -1.24175 8900 -0.0338317 -0.0140955 28 115.987 -13 4539 1 0 1
-19.0845 26.1373 8900 -0.072403 0.21503 27.9991 115.654 -13 4540 1 0 1
-24.6607 -5.9792 8900 -0.0707347 -0.0674241 27.9998 115.615 -13 4541 1 0 1
-11.6312 25.3836 8900 -0.0663917 0.22517 27.999 115.702 -13 4542 1 0 1
22.9206 20.9898 8900 -0.0445176 0.144483 27.9996 115.909 -13 4543 1 0 1
11.3941 27.7197 8900 -0.0559793 0.22804 27.999 115.841 -13 4544 1 0 1
-1.65107 4.97209 8900 -0.0675061 0.0344419 27.9999 115.746 -13 4545 1 0 1
-11.8911 13.2603 8900 -0.0674467 0.140599 27.9996 115.694 -13 4546 1 0 1
-10.5426 -17.1253 8900 -0.0803356 -0.138184 27.9995 115.684 -13 4547 1 0 1
-34.6568 24.3627 8900 -0.0933356 0.19388 27.9992 115.54 -13 4548 1 0 1
9.67375 -14.6796 8900 -0.0511225 -0.0762845 27.9998 115.827 -13 4549 1 0 1
20.14 6.23785 8900 -0.0571134 0.0505775 27.9999 115.873 -13 4550 1 0 1
32.5214 -20.7279 8900 -0.0419492 -0.127503 27.9997 115.962 -13 4551 1 0 1
30.9608 -8.12295 8900 -0.0344694 -0.062388 27.9999 115.959 -13 4552 1 0 1
14.1652 -22.1265 8900 -0.0588194 -0.144863 27.9996 115.846 -13 4553 1 0 1
0.165346 -48.731 8900 -0.0580451 -0.403005 27.997 115.797 -13 4554 1 0 1
11.303 8.5752 8900 -0.0658099 0.0619587 27.9999 115.817 -13 4555 1 0 1
9.0772 3.9771 8900 -0.0582645 0.0251122 27.9999 115.814 -13 4556 1 0 1
-3.3126 26.7165 8900 -0.0805281 0.217645 27.999 115.731 -13 4557 1 0 1
-17.606 -17.1538 8900 -0.0828661 -0.136794 27.9995 115.641 -13 4558 1 0 1
20.0137 15.7143 8900 -0.0474853 0.136193 27.9996 115.887 -13 4559 1 0 1
5.38244 38.2605 8900 -0.0638737 0.307309 27.9982 115.807 -13 4560 1 0 1
24.9174 -35.5174 8900 -0.046578 -0.266718 27.9987 115.927 -13 4561 1 0 1
-3.0237 -3.28497 8900 -0.0634516 0.0158003 27.9999 115.744 -13 4562 1 0 1
-18.2441 35.1417 8900 -0.0807789 0.285947 27.9984 115.654 -13 4563 1 0 1
-3.96399 -36.689 8900 -0.07663 -0.29443 27.9983 115.739 -13 4564 1 0 1
-6.69467 4.2501 8900 -0.0830238 0.0628886 27.9998 115.699 -13 4565 1 0 1
-17.6825 33.6318 8900 -0.0696043 0.248873 27.9988 115.668 -13 4566 1 0 1
-8.7486 -3.44371 8900 -0.0573164 -0.040432 27.9999 115.72 -13 4567 1 0 1
31.5557 1.59203 8900 -0.0358386 0.0243204 28 115.959 -13 4568 1 0 1
18.4934 -15.5179 8900 -0.0423121 -0.107671 27.9998 115.885 -13 4569 1 0 1
-4.42845 -6.10592 8900 -0.0770396 -0.083688 27.9998 115.72 -13 4570 1 0 1
-12.2652 33.4857 8900 -0.0783136 0.243113 27.9988 115.687 -13 4571 1 0 1
-4.85946 10.9064 8900 -0.069338 0.0930751 27.9998 115.728 -13 4572 1 0 1
36.3231 5.8952 8900 -0.0432922 0.0471806 27.9999 115.975 -13 4573 1 0 1
12.9131 -0.498989 8900 -0.050425 -0.0218659 27.9999 115.844 -13 4574 1 0 1
13.0773 -9.64904 8900 -0.0488883 -0.1061 27.9998 115.849 -13 4575 1 0 1
-20.8791 21.8566 8900 -0.079464 0.164479 27.9994 115.63 -13 4576 1 0 1
43.0194 -5.14475 8900 -0.031301 -0.044914 27.9999 116.026 -13 4577 1 0 1
-13.3993 13.9331 8900 -0.0708991 0.121122 27.9996 115.68 -13 4578 1 0 1
-45.5721 72.4134 8900 -0.104505 0.56918 27.994 115.518 -13 4579 1 0 1
-16.6212 2.58878 8900 -0.0731669 0.0109338 27.9999 115.656 -13 4580 1 0 1
23.9547 32.1325 8900 -0.0441875 0.228009 27.999 115.922 -13 4581 1 0 1
20.8944 -8.22962 8900 -0.0456459 -0.0816436 27.9998 115.893 -13 4582 1 0 1
-25.0579 62.1402 8900 -0.099372 0.490234 27.9955 115.622 -13 4583 1 0 1
3.51717 -0.595158 8900 -0.0696412 -0.0112576 27.9999 115.77 -13 4584 1 0 1
-30.1551 -1.24536 8900 -0.0811039 -0.00284363 27.9999 115.572 -13 4585 1 0 1
-14.445 36.7548 8900 -0.0831245 0.282339 27.9985 115.672 -13 4586 1 0 1
22.5385 -52.1556 8900 -0.057007 -0.37908 27.9974 115.922 -13 4587 1 0 1
3.63112 6.25287 8900 -0.0665292 0.0670992 27.9998 115.776 -13 4588 1 0 1
3.82439 13.3626 8900 -0.0679016 0.142207 27.9996 115.778 -13 4589 1 0 1
-16.7568 -35.3661 8900 -0.0865212 -0.276406 27.9985 115.655 -13 4590 1 0 1
-0.847625 21.2943 8900 -0.0618942 0.199824 27.9992 115.763 -13 4591 1 0 1
-33.5108 70.8067 8900 -0.0906957 0.576052 27.9939 115.605 -13 4592 1 0 1
11.1157 -29.1315 8900 -0.0574938 -0.209915 27.9992 115.835 -13 4593 1 0 1
11.2616 0.924491 8900 -0.0508992 0.00459409 28 115.834 -13 4594 1 0 1
5.41627 53.2135 8900 -0.0532545 0.438584 27.9965 115.843 -13 4595 1 0 1
15.7068 -55.3794 8900 -0.0503476 -0.414424 27.9969 115.899 -13 4596 1 0 1
0.410915 10.307 8900 -0.0638761 0.0818482 27.9998 115.763 -13 4597 1 0 1
18.3157 1.10497 8900 -0.049248 0.0263335 27.9999 115.873 -13 4598 1 0 1
-10.5615 -17.9333 8900 -0.0647898 -0.157052 27.9995 115.703 -13 4599 1 0 1
-7.29729 32.7365 8900 -0.0794926 0.280021 27.9985 115.714 -13 4600 1 0 1
22.6311 -65.4092 8900 -0.0638318 -0.503485 27.9954 115.938 -13 4601 1 0 1
37.0906 3.82132 8900 -0.0335124 -0.00620868 28 115.992 -13 4602 1 0 1
33.917 2.07144 8900 -0.0329551 0.0288814 28 115.975 -13 4603 1 0 1
26.1698 -5.72202 8900 -0.0351223 -0.0542854 27.9999 115.933 -13 4604 1 0 1
0.112118 37.4627 8900 -0.0760189 0.331603 27.9979 115.765 -13 4605 1 0 1
17.0237 -24.733 8900 -0.0536296 -0.176446 27.9994 115.87 -13 4606 1 0 1
34.3603 -53.3557 8900 -0.037306 -0.394814 27.9972 116.013 -13 4607 1 0 1
-7.19529 2.62462 8900 -0.0624486 0.0429653 27.9999 115.722 -13 4608 1 0 1
-28.4413 -8.01191 8900 -0.0801914 -0.0499192 27.9998 115.583 -13 4609 1 0 1
57.714 -25.7524 8900 -0.0278295 -0.187613 27.9994 116.12 -13 4610 1 0 1
-6.02972 -5.44471 8900 -0.0738297 -0.0507484 27.9999 115.714 -13 4611 1 0 1
-11.5555 -11.2048 8900 -0.0723372 -0.0757853 27.9998 115.687 -13 4612 1 0 1
6.30569 -0.31403 8900 -0.0677535 0.00930154 27.9999 115.787 -13 4613 1 0 1
-10.5294 28.4626 8900 -0.0661345 0.213914 27.9991 115.71 -13 4614 1 0 1
-34.2759 40.7273 8900 -0.0849815 0.35285 27.9976 115.567 -13 4615 1 0 1
56.2355 -43.0032 8900 -0.0275101 -0.307977 27.9983 116.129 -13 4616 1 0 1
-45.0077 -0.73193 8900 -0.0984061 0.00842536 27.9998 115.467 -13 4617 1 0 1
17.2464 -5.23627 8900 -0.0499893 -0.0326574 27.9999 115.867 -13 4618 1 0 1
14.7761 8.08872 8900 -0.0415693 0.0931076 27.9998 115.867 -13 4619 1 0 1
2.28769 -34.0925 8900 -0.068135 -0.269837 27.9986 115.78 -13 4620 1 0 1
-15.4598 4.63725 8900 -0.0777108 0.0456774 27.9999 115.658 -13 4621 1 0 1
3.32819 -70.5938 8900 -0.0657947 -0.537906 27.9948 115.839 -13 4622 1 0 1
19.1575 18.709 8900 -0.0465398 0.125149 27.9997 115.884 -13 4623 1 0 1
28.7399 -56.6533 8900 -0.0559958 -0.431143 27.9966 115.966 -13 4624 1 0 1
28.9736 -20.814 8900 -0.0441602 -0.182087 27.9994 115.941 -13 4625 1 0 1
3.38602 -1.34197 8900 -0.0545252 -0.0327971 27.9999 115.788 -13 4626 1 0 1
-20.9795 17.8895 8900 -0.0756859 0.173161 27.9994 115.633 -13 4627 1 0 1
25.1291 16.0761 8900 -0.0461133 0.132408 27.9996 115.915 -13 4628 1 0 1
14.6744 30.8418 8900 -0.0554606 0.194873 27.9993 115.856 -13 4629 1 0 1
9.39099 -12.7217 8900 -0.0697342 -0.0785521 27.9998 115.803 -13 4630 1 0 1
-5.44992 -13.1972 8900 -0.0635731 -0.094004 27.9998 115.732 -13 4631 1 0 1
-22.6287 27.1969 8900 -0.075522 0.212029 27.9991 115.631 -13 4632 1 0 1
14.4028 16.0808 8900 -0.0494477 0.0743013 27.9999 115.855 -13 4633 1 0 1
-11.2756 -6.52948 8900 -0.0733854 -0.0489789 27.9999 115.686 -13 4634 1 0 1
-16.4139 -23.0196 8900 -0.0749291 -0.183131 27.9993 115.662 -13 4635 1 0 1
24.6402 -17.5431 8900 -0.0450789 -0.111168 27.9997 115.914 -13 4636 1 0 1
47.1815 39.0057 8900 -0.0334663 0.310785 27.9983 116.069 -13 4637 1 0 1
-10.0296 5.55246 8900 -0.0676731 0.0718644 27.9998 115.701 -13 4638 1 0 1
-1.81958 -1.35641 8900 -0.0704735 -0.0319388 27.9999 115.74 -13 4639 1 0 1
32.0334 -16.3587 8900 -0.0318514 -0.116823 27.9997 115.969 -13 4640 1 0 1
36.8321 -8.6729 8900 -0.0236084 -0.0402053 28 116.003 -13 4641 1 0 1
19.3784 0.375774 8900 -0.050388 0.0286544 27.9999 115.877 -13 4642 1 0 1
39.3484 -52.234 8900 -0.0390101 -0.351181 27.9978 116.034 -13 4643 1 0 1
30.5257 9.77738 8900 -0.0347537 0.0470896 27.9999 115.957 -13 4644 1 0 1
47.4664 -26.8818 8900 -0.0276604 -0.205942 27.9992 116.066 -13 4645 1 0 1
11.0252 14.8351 8900 -0.0572642 0.129116 27.9996 115.829 -13 4646 1 0 1
-29.3281 71.2474 8900 -0.0963852 0.546539 27.9945 115.619 -13 4647 1 0 1
13.7595 15.4545 8900 -0.0563821 0.134848 27.9996 115.844 -13 4648 1 0 1
24.8714 -6.44226 8900 -0.0531964 -0.0597827 27.9999 115.903 -13 4649 1 0 1
35.3541 -16.6241 8900 -0.0338298 -0.11713 27.9997 115.984 -13 4650 1 0 1
-8.72214 8.48724 8900 -0.0736831 0.0466569 27.9999 115.7 -13 4651 1 0 1
9.11717 19.8603 8900 -0.0492894 0.157426 27.9995 115.83 -13 4652 1 0 1
15.5164 -29.1418 8900 -0.0506039 -0.248542 27.9989 115.871 -13 4653 1 0 1
17.8196 14.2349 8900 -0.069492 0.125814 27.9996 115.848 -13 4654 1 0 1
12.7146 -19.9492 8900 -0.0641372 -0.1488 27.9995 115.829 -13 4655 1 0 1
-15.7131 -27.3496 8900 -0.0717862 -0.206923 27.9991 115.673 -13 4656 1 0 1
20.503 40.8225 8900 -0.0656639 0.328935 27.998 115.887 -13 4657 1 0 1
-11.3999 -6.62986 8900 -0.0822771 -0.0560213 27.9998 115.675 -13 4658 1 0 1
7.23604 33.8678 8900 -0.0609926 0.230813 27.999 115.813 -13 4659 1 0 1
-26.735 28.4414 8900 -0.0790667 0.240151 27.9989 115.606 -13 4660 1 0 1
6.42177 -21.5869 8900 -0.0638651 -0.193545 27.9993 115.799 -13 4661 1 0 1
2.64531 5.74084 8900 -0.0537053 0.0340626 27.9999 115.786 -13 4662 1 0 1
58.1048 -69.8169 8900 -0.0490838 -0.483953 27.9958 116.163 -13 4663 1 0 1
49.2003 -29.6173 8900 -0.0259662 -0.19528 27.9993 116.076 -13 4664 1 0 1
23.9561 -22.0638 8900 -0.0475574 -0.144304 27.9996 115.911 -13 4665 1 0 1
40.4288 -5.07894 8900 -0.0242175 -0.0414923 28 116.021 -13 4666 1 0 1
-1.02933 15.7147 8900 -0.0571148 0.156392 27.9995 115.767 -13 4667 1 0 1
26.9825 29.4699 8900 -0.038903 0.235564 27.999 115.945 -13 4668 1 0 1
-21.8002 -25.7573 8900 -0.0865971 -0.208542 27.9991 115.621 -13 4669 1 0 1
-0.694758 20.4424 8900 -0.0759738 0.178653 27.9993 115.744 -13 4670 1 0 1
-39.5453 16.6965 8900 -0.0955373 0.10848 27.9996 115.503 -13 4671 1 0 1
-12.1174 9.99923 8900 -0.0658318 0.0738482 27.9998 115.692 -13 4672 1 0 1
-27.6891 -13.7807 8900 -0.0813393 -0.12765 27.9996 115.588 -13 4673 1 0 1
-28.0691 7.3405 8900 -0.0786163 0.00610449 27.9999 115.587 -13 4674 1 0 1
-0.68152 -2.04159 8900 -0.0599264 -0.0190441 27.9999 115.76 -13 4675 1 0 1
-38.6086 62.5936 8900 -0.0929177 0.498453 27.9954 115.556 -13 4676 1 0 1
2.0162 41.6156 8900 -0.0712703 0.354824 27.9977 115.785 -13 4677 1 0 1
22.6898 -5.15661 8900 -0.0369811 -0.0323202 28 115.912 -13 4678 1 0 1
1.73759 12.1926 8900 -0.0451146 0.0858308 27.9998 115.795 -13 4679 1 0 1
25.7078 -36.251 8900 -0.0479008 -0.242637 27.9989 115.929 -13 4680 1 0 1
-8.83183 42.2863 8900 -0.0699102 0.314707 27.9981 115.725 -13 4681 1 0 1
24.7063 -15.3577 8900 -0.053331 -0.102204 27.9998 115.903 -13 4682 1 0 1
54.7724 -76.3554 8900 -0.0470918 -0.600324 27.9935 116.172 -13 4683 1 0 1
24.1429 -13.4789 8900 -0.0473099 -0.108105 27.9998 115.909 -13 4684 1 0 1
19.1802 -51.8421 8900 -0.0465248 -0.413445 27.9969 115.919 -13 4685 1 0 1
24.7592 -6.72222 8900 -0.0460001 -0.0356542 27.9999 115.911 -13 4686 1 0 1
37.1111 -16.2045 8900 -0.0294537 -0.112414 27.9998 115.999 -13 4687 1 0 1
-9.56698 3.45082 8900 -0.0730378 0.0227574 27.9999 115.696 -13 4688 1 0 1
-7.58796 -10.767 8900 -0.0805668 -0.0736072 27.9998 115.699 -13 4689 1 0 1
12.5556 22.7299 8900 -0.0665991 0.174801 27.9994 115.828 -13 4690 1 0 1
15.93 10.76 8900 -0.0506158 0.0879902 27.9998 115.861 -13 4691 1 0 1
41.5 -16.9231 8900 -0.0277157 -0.104566 27.9998 116.024 -13 4692 1 0 1
23.6394 -42.5508 8900 -0.0402919 -0.337675 27.9979 115.937 -13 4693 1 0 1
13.126 14.8808 8900 -0.0457529 0.109526 27.9997 115.853 -13 4694 1 0 1
46.8865 -4.96266 8900 -0.0299941 -0.0388171 28 116.048 -13 4695 1 0 1
40.6042 -52.1051 8900 -0.0384022 -0.359501 27.9977 116.042 -13 4696 1 0 1
39.0153 -24.6562 8900 -0.0414871 -0.168723 27.9995 116.001 -13 4697 1 0 1
